Platz,Pl.AK,Pl.(M/W),Startnr.,Name,Verein/Team,AK,Alter,Jahrgang,"5 km","10 km","15 km","20 km",Halb,"25 km","30 km","35 km","40 km",,Netto,Brutto,
2258,268,2449,6630,"Altmann, Florian (GER)",,"M/W 20 1987-1996",,1994,00:25:41,00:50:40,01:14:51,01:39:01,01:44:18,02:03:44,02:29:05,02:54:07,03:19:46,,03:30:21,03:33:15,
2259,269,2450,1617,"Prof. Kvikstad, Anders (NOR)",Nordea,"M/W 20 1987-1996",,1989,00:23:22,00:46:15,01:09:16,01:32:43,01:37:49,01:56:05,02:19:17,02:44:46,03:17:02,,03:30:22,03:30:33,
2259,410,10942,F6076,"Wagner, Beate (GER)","Redwitzer Sonntagsl�ufer","M/W 45 1967-1971",,1970,00:32:41,01:06:16,01:38:58,02:14:31,02:21:24,02:47:08,03:21:57,03:58:12,04:36:43,,04:52:48,05:10:15,
2260,36,2451,4341,"Vilhelmsen, Lars (DEN)","Hammel GF L�b og Motion","M/W 60 1952-1956",,1956,00:24:34,00:49:14,01:13:00,01:37:03,01:42:23,02:01:25,02:26:11,02:52:12,03:18:45,,03:30:23,03:32:30,
2260,334,10944,F6228,"Stahlschmidt, Miriam (GER)",,"M/W 40 1972-1976",,1975,00:34:09,01:08:22,01:41:18,02:14:53,02:23:24,02:50:15,03:25:06,04:01:08,04:37:26,,04:52:49,05:10:53,
2261,421,2452,4380,"Julius, Lars (DEN)","Hammel GF L�b og Motion","M/W 45 1967-1971",,1968,00:24:35,00:49:15,01:13:01,01:37:04,01:42:24,02:01:25,02:26:33,02:52:13,03:18:45,,03:30:23,03:32:30,
2261,148,10949,F4251,"Grajetzki, Ina (GER)",,"M/W 55 1957-1961",,1960,00:32:16,01:05:30,01:38:07,02:11:48,02:19:06,02:46:14,03:23:08,04:00:13,04:37:05,,04:52:55,05:06:17,
2262,37,2453,5610,"Westphal, Wolfgang (GER)","Hamburger Hochbahn / BSV HH","M/W 60 1952-1956",,1954,00:26:02,00:50:39,01:14:30,01:38:56,01:44:10,02:03:09,02:27:30,02:52:54,03:19:09,,03:30:23,03:33:26,
2262,397,2453,1701,"Dr. M�ller, Jacob (DEN)","Jyske Markets","M/W 40 1972-1976",,1973,00:23:27,00:46:55,01:10:07,01:33:49,01:39:10,01:58:45,02:24:42,02:51:02,03:18:07,,03:30:23,03:31:50,
2262,334,10950,F4585,"Wagner-Arendt, Sarah (GER)",,"M/W 30 1982-1986",,1982,00:31:12,01:02:52,01:34:32,02:07:28,02:14:40,02:43:43,03:18:22,03:57:21,04:37:44,,04:52:59,04:59:16,
2263,411,10955,F4288,"L�mmchen, Astrid (GER)",,"M/W 45 1967-1971",,1971,00:31:35,01:02:56,01:34:33,02:08:05,02:15:29,02:44:02,03:23:26,04:02:21,04:38:36,,04:53:09,05:07:18,
2264,335,10957,F6448,"Salg, Veronika (GER)",,"M/W 30 1982-1986",,1982,00:33:48,01:08:21,01:40:57,02:17:03,02:24:04,02:51:18,03:24:45,03:59:30,04:37:42,,04:53:10,05:10:50,
2264,422,2455,2384,"Dr. Wulff Hansen, Simon (DEN)",,"M/W 45 1967-1971",,1971,00:23:28,00:46:56,01:10:08,01:33:49,01:39:10,01:58:44,02:24:41,02:50:19,03:18:07,,03:30:24,03:31:51,
2265,336,10961,F6318,"Schulz, Saira (GER)","AGCO Fendt","M/W 30 1982-1986",,1986,00:33:17,01:06:39,01:38:48,02:12:08,02:19:20,02:46:11,03:22:29,04:00:01,04:38:08,,04:53:16,05:11:01,
2265,398,2456,6287,"Nevermann, Dirk (GER)",,"M/W 40 1972-1976",,1972,00:25:33,00:51:10,01:15:38,01:40:16,01:45:37,02:04:49,02:29:37,02:54:21,03:19:33,,03:30:24,03:34:51,
2266,370,10964,F6485,"Beushausen, Saskia (GER)",,"M/W 20 1987-1996",,1987,00:34:43,01:09:08,01:44:46,02:19:22,02:26:50,02:53:45,03:28:21,04:02:48,04:37:49,,04:53:17,05:11:00,
2266,423,2457,3760,"Rolfe, Kevin (GER)","Hamburger Laufladen","M/W 45 1967-1971",,1967,00:24:42,00:49:19,01:13:32,01:38:14,01:43:42,02:02:53,02:27:26,02:52:54,03:18:53,,03:30:25,03:32:15,
2267,341,2458,3548,"Bethe, Daniel (GER)",,"M/W 30 1982-1986",,1985,00:24:43,00:49:19,01:13:33,01:38:15,01:43:42,02:02:53,02:27:26,02:52:55,03:18:55,,03:30:25,03:32:15,
2267,412,10970,F6380,"L�neburg, Sabine (GER)",,"M/W 45 1967-1971",,1967,00:32:27,01:04:59,01:37:21,02:09:59,02:17:18,02:44:58,03:22:21,03:59:35,04:36:57,,04:53:27,05:10:53,
2268,399,2459,5612,"Holm, Peter (DEN)","PI Aarhus","M/W 40 1972-1976",,1972,00:25:22,00:49:41,01:13:49,01:38:11,01:43:35,02:02:50,02:27:51,02:53:04,03:19:02,,03:30:25,03:34:00,
2268,335,10973,F5236,"John, Mich�le (GER)","Team Stars & Sternchen","M/W 40 1972-1976",,1974,00:33:40,01:07:19,01:40:20,02:14:08,02:21:37,02:50:27,03:25:55,04:01:20,04:37:58,,04:53:32,05:10:13,
2269,413,10977,F6131,"Dischinger, Petra (GER)","WSC H�chenschwand","M/W 45 1967-1971",,1970,00:33:15,01:06:48,01:39:30,02:15:06,02:22:43,02:50:22,03:26:28,04:02:34,04:38:06,,04:53:34,05:11:36,
2269,303,2461,4040,"Ross, Bo (DEN)","Restaurant Kolvig","M/W 50 1962-1966",,1966,00:23:33,00:47:03,01:10:28,01:34:26,01:39:46,01:59:21,02:25:23,02:52:09,03:18:46,,03:30:25,03:32:03,
2270,307,10979,F5024,"Stahlberg, Charlotte (GER)",,"M/W 35 1977-1981",,1979,00:34:45,01:10:44,01:43:41,02:19:02,02:26:19,02:54:01,03:29:30,04:06:34,04:40:53,,04:53:37,05:09:23,
2270,384,2462,8776,"Bean, Matthew (ENG)",,"M/W 35 1977-1981",,1979,00:25:58,00:51:12,01:15:52,01:41:11,01:46:31,02:06:05,02:31:12,02:56:48,03:20:30,,03:30:25,03:33:21,
2271,385,2463,10262,"Herzig, Michael (GER)",,"M/W 35 1977-1981",,1978,00:24:43,00:49:48,01:14:13,01:38:56,01:44:13,02:03:26,02:28:13,02:53:45,03:19:16,,03:30:27,03:37:51,
2271,371,10981,F4486,"Heinrichs, Kristina (GER)","Team Ruhrpott","M/W 20 1987-1996",,1988,00:32:27,01:04:52,01:38:47,02:13:25,02:21:42,02:49:38,03:26:08,04:02:04,04:38:31,,04:53:43,05:09:16,
2272,400,2464,5602,"Munnery, David (GBR)","David Munnery","M/W 40 1972-1976",,1972,00:25:29,00:50:34,01:14:36,01:38:57,01:44:21,02:03:44,02:28:36,02:53:49,03:19:18,,03:30:28,03:33:59,
2272,302,10989,F5328,"Br�ndum, Lisbeth (DEN)","Move Randers","M/W 50 1962-1966",,1965,00:32:36,01:05:56,01:38:35,02:12:11,02:19:25,02:45:58,03:21:00,03:58:36,04:36:43,,04:53:51,05:09:50,
2273,304,2465,4739,"Thiere, Stefan (GER)","LG Velpker Schweiz","M/W 50 1962-1966",,1965,00:24:02,00:47:41,01:11:07,01:35:15,01:40:35,02:00:00,02:25:28,02:52:55,03:19:10,,03:30:28,03:32:17,
2273,303,10990,F5575,"Falvay, Lilian (HUN)",,"M/W 50 1962-1966",,1962,00:33:41,01:07:18,01:40:46,02:16:04,02:23:49,02:53:10,03:31:45,04:06:14,04:40:20,,04:53:54,05:10:14,
2274,372,10993,F1442,"Weller, Pauline (GER)",,"M/W 20 1987-1996",,1989,00:35:01,01:10:17,01:44:50,02:19:49,02:27:25,02:54:52,03:30:16,04:05:27,04:39:37,,04:53:57,05:10:47,
2274,401,2466,5774,"Buculei, Erick (ROU)",,"M/W 40 1972-1976",,1974,00:25:02,00:49:27,01:13:13,01:37:28,01:42:45,02:02:08,02:27:08,02:52:17,03:18:29,,03:30:32,03:33:46,
2275,402,2467,5104,"B�umer, Carsten (GER)","LG Coesfeld","M/W 40 1972-1976",,1974,00:25:04,00:50:02,01:15:07,01:40:23,01:45:49,02:05:35,02:31:02,02:55:31,03:20:00,,03:30:32,03:32:36,
2275,373,10994,F6010,"Abendroth, Fenja (GER)",,"M/W 20 1987-1996",,1988,00:35:01,01:10:17,01:44:50,02:19:49,02:27:25,02:54:52,03:30:16,04:05:28,04:39:38,,04:53:57,05:10:47,
2276,305,2468,4229,"Schlichting, Udo (GER)",Sonntagsl�ufer,"M/W 50 1962-1966",,1963,00:23:57,00:47:06,01:10:20,01:34:25,01:39:47,01:59:26,02:25:21,02:52:01,03:18:40,,03:30:32,03:32:10,
2276,11,10997,F5057,"Hagemann, Anna (GER)","SV Rot Gelb Hamburg / BSV HH","M/W 65 1947-1951",,1947,00:30:16,01:03:03,01:35:24,02:09:37,02:17:12,02:45:32,03:22:50,04:00:15,04:37:35,,04:54:00,04:54:46,
2277,270,2469,7724,"Lorenz, Simon (GER)",,"M/W 20 1987-1996",,1988,00:24:46,00:49:21,01:14:03,01:39:23,01:44:39,02:04:10,02:29:14,02:54:16,03:19:17,,03:30:32,03:35:28,
2277,308,10998,F5425,"L�hnert, Sina (GER)",,"M/W 35 1977-1981",,1977,00:30:13,01:02:20,01:34:34,02:09:02,02:16:36,02:44:53,03:22:16,04:00:30,04:38:42,,04:54:01,05:09:10,
2278,309,11001,F3346,"Schreiber, Esther (GER)",,"M/W 35 1977-1981",,1981,00:29:53,01:01:40,01:33:26,02:07:05,02:15:54,02:42:51,03:20:36,03:58:32,04:37:30,,04:54:05,05:04:36,
2278,271,2470,2382,"Bredo, David (DEN)","Klub 100 Marathon DK","M/W 20 1987-1996",,1995,00:24:19,00:48:49,01:13:02,01:37:46,01:43:04,02:02:50,02:28:22,02:53:42,03:19:38,,03:30:33,03:34:57,
2279,424,2471,8155,"Hoebeke, Jos (NED)",SPADO,"M/W 45 1967-1971",,1968,00:24:52,00:49:50,01:14:25,01:39:33,01:45:00,02:04:35,02:30:11,02:55:10,03:20:08,,03:30:33,03:31:33,
2279,41,11004,F5185,"Weisener, Elke (GER)","LT Nauen-Falkensee","M/W 60 1952-1956",,1954,00:32:28,01:08:30,01:41:01,02:15:58,02:23:22,02:52:15,03:28:44,04:06:37,04:40:23,,04:54:12,05:07:55,
2280,425,2472,6207,"Spang, Christian (GER)",,"M/W 45 1967-1971",,1969,00:24:05,00:47:36,01:10:57,01:35:00,01:40:19,01:59:29,02:25:00,02:51:20,03:18:26,,03:30:33,03:33:35,
2280,12,11005,F6158,"Hartmuth, Brigitte (GER)","Lauftreff Kaltenkirchen","M/W 65 1947-1951",,1951,00:31:39,01:04:21,01:37:09,02:11:09,02:18:25,02:47:50,03:24:33,04:02:11,04:38:40,,04:54:13,05:10:46,
2281,310,11006,F6035,"Kock, Nathalie (GER)","Ausdauerschule by Bunert","M/W 35 1977-1981",,1978,00:31:58,01:04:39,01:37:18,02:12:21,02:19:33,02:45:36,03:20:22,03:55:48,04:36:45,,04:54:16,05:10:19,
2281,386,2474,5708,"Hink, Peter (GER)",,"M/W 35 1977-1981",,1978,00:25:55,00:51:09,01:15:47,01:41:00,01:46:26,02:05:55,02:31:04,02:55:46,03:20:04,,03:30:35,03:33:37,
2282,336,11008,F6555,"Kuhlow, Christiane (GER)",,"M/W 40 1972-1976",,1973,00:29:37,00:58:49,01:30:55,02:06:03,02:13:17,02:42:12,03:19:37,03:59:43,04:38:26,,04:54:17,05:12:02,
2282,387,2475,7173,"Prof. Dr. Rohrbeck, Ren� (GER)","Wind-Surfing-Verein Berlin e.V.","M/W 35 1977-1981",,1977,00:25:48,00:50:19,01:13:15,01:37:06,01:42:19,02:01:07,02:25:14,02:50:42,03:18:06,,03:30:36,03:33:34,
2283,426,2476,9464,"Pohl, Peter (GER)",,"M/W 45 1967-1971",,1971,00:24:28,00:49:07,01:13:26,01:37:37,01:42:54,02:02:17,02:26:59,02:52:30,03:19:02,,03:30:36,03:36:25,
2283,414,11009,F5250,"K�hl, Sabine (GER)",,"M/W 45 1967-1971",,1968,00:30:56,01:02:46,01:34:17,02:09:06,02:16:18,02:44:05,03:20:57,03:58:58,04:38:09,,04:54:19,05:09:19,
2284,306,2477,9032,"Kohl, Stephan (GER)","H�ftsteif Wintzen","M/W 50 1962-1966",,1965,00:25:58,00:51:00,01:15:42,01:40:15,01:45:35,02:05:05,02:29:44,02:54:17,03:19:30,,03:30:37,03:36:00,
2284,415,11012,F6272,"Nikolaisen, Heidi Line (NOR)","�rnes IL","M/W 45 1967-1971",,1969,00:32:46,01:07:57,01:40:27,02:16:12,02:23:50,02:51:07,03:26:34,04:02:25,04:38:44,,04:54:21,05:12:24,
2285,311,11017,F5177,"Schr�ter, Gudrun (GER)","FC St. Pauli Triathlon","M/W 35 1977-1981",,1978,00:32:10,01:08:20,01:40:12,02:13:24,02:20:26,02:46:50,03:23:51,04:01:45,04:39:38,,04:54:29,05:10:08,
2285,427,2478,4666,"Pelz, Marco (GER)","Tuspo Borken","M/W 45 1967-1971",,1969,00:25:21,00:49:50,01:14:08,01:38:47,01:44:09,02:03:18,02:28:06,02:53:11,03:19:03,,03:30:37,03:33:14,
2286,374,11018,F5203,"Stommel, Anne (GER)",,"M/W 20 1987-1996",,1987,00:30:20,01:02:33,01:34:13,02:07:13,02:14:11,02:41:14,03:18:46,03:58:25,04:37:19,,04:54:30,05:00:27,
2286,272,2479,16019,"Hadeler, Finn Nikolas (GER)",,"M/W 20 1987-1996",,1993,00:24:42,00:48:49,01:11:42,01:34:45,01:39:50,01:58:24,02:23:48,02:50:36,03:19:01,,03:30:38,03:47:24,
2287,273,2481,3281,"Von Pein, Franz (GER)","Zoo & Co Kiel","M/W 20 1987-1996",,1988,00:25:39,00:50:23,01:14:34,01:39:17,01:44:49,02:04:26,02:29:14,02:54:05,03:19:26,,03:30:39,03:32:36,
2287,375,11021,F6301,"Pahl, Julika (GER)",,"M/W 20 1987-1996",,1990,00:32:43,01:05:31,01:36:38,02:08:00,02:14:55,02:42:10,03:20:43,03:59:08,04:38:01,,04:54:36,05:10:57,
2288,149,11022,F6013,"Sch�pers, Angela (GER)","L�becker SC","M/W 55 1957-1961",,1961,00:32:53,01:07:17,01:40:09,02:14:13,02:21:46,02:49:59,03:26:11,04:02:23,04:39:06,,04:54:39,05:10:39,
2288,342,2482,8329,"Christiansen, Steffan (DEN)",,"M/W 30 1982-1986",,1983,00:25:21,00:50:07,01:14:26,01:39:27,01:44:47,02:04:09,02:29:22,02:54:36,03:19:49,,03:30:40,03:35:41,
2289,304,11023,F5131,"Winter, Christiane (FRA)",,"M/W 50 1962-1966",,1963,00:33:50,01:09:20,01:43:23,02:18:57,02:25:56,02:55:43,03:29:12,04:04:48,04:40:32,,04:54:40,05:10:27,
2289,343,2483,13779,"Dr. Sonne, Oliver (DEN)","Skaldes padawan","M/W 30 1982-1986",,1986,00:25:27,00:49:55,01:14:22,01:39:38,01:45:02,02:04:35,02:29:45,02:54:57,03:20:10,,03:30:41,03:35:05,
2290,150,11028,F5591,"L�ning, Birgit (GER)","Team Schneckenjaeger","M/W 55 1957-1961",,1960,00:33:12,01:06:24,01:44:04,02:16:37,02:23:40,02:54:40,03:30:03,04:05:52,04:40:41,,04:54:48,05:11:46,
2290,307,2484,6554,"M�ller, Henrik (GER)",,"M/W 50 1962-1966",,1965,00:24:22,00:48:09,01:12:07,01:36:20,01:41:40,02:01:01,02:26:12,02:52:27,03:19:06,,03:30:41,03:34:10,
2291,403,2485,5435,"Seeger, Frank (GER)",,"M/W 40 1972-1976",,1972,00:25:54,00:50:56,01:15:55,01:41:15,01:46:40,02:06:20,02:31:44,02:56:51,03:20:29,,03:30:42,03:33:45,
2291,337,11031,F6006,"Love, Jennifer (GBR)",,"M/W 30 1982-1986",,1982,00:32:10,01:04:24,01:36:30,02:09:30,02:16:45,02:43:08,03:20:09,03:59:24,04:39:22,,04:54:55,05:12:02,
2292,13,11032,F5536,"Kr�tsch, Marlies (GER)","Sport-Freigang Team","M/W 65 1947-1951",,1950,00:33:41,01:07:00,01:40:04,02:14:11,02:21:46,02:48:32,03:23:12,03:58:25,04:36:03,,04:54:55,05:10:23,
2292,388,2486,5668,"Schweneker, Eike (GER)","ROW Runner","M/W 35 1977-1981",,1977,00:25:41,00:50:23,01:14:53,01:39:37,01:45:01,02:04:17,02:29:23,02:54:27,03:19:53,,03:30:42,03:35:13,
2293,38,2488,6692,"Jensen, Andreas G. (DEN)","Blovstr�d L�verne","M/W 60 1952-1956",,1955,00:24:47,00:48:43,01:12:44,01:37:14,01:42:41,02:02:13,02:27:41,02:53:36,03:19:33,,03:30:42,03:33:35,
2293,151,11037,F5135,"Paulner, Ulrike (GER)","DJK Preu�en 1911 Bochum","M/W 55 1957-1961",,1960,00:32:35,01:06:03,01:39:05,02:13:07,02:20:29,02:46:59,03:30:28,04:05:43,04:40:23,,04:55:05,05:10:35,
2294,274,2489,3559,"Hahn, Sebastian (GER)","Siemens / BSV HH","M/W 20 1987-1996",,1989,00:24:37,00:48:40,01:11:26,01:35:09,01:40:22,01:59:18,02:25:12,02:51:59,03:18:47,,03:30:43,03:32:56,
2294,305,11041,F5592,"Schulte, Dagmar (GER)",,"M/W 50 1962-1966",,1963,00:34:16,01:07:24,01:39:37,02:12:39,02:19:53,02:45:38,03:21:32,03:58:01,04:37:03,,04:55:10,05:11:45,
2295,308,2490,5254,"Rosenbaum, Thomas (GER)",,"M/W 50 1962-1966",,1965,00:24:43,00:47:39,01:11:06,01:35:17,01:40:32,01:59:46,02:25:02,02:51:59,03:19:36,,03:30:43,03:34:23,
2295,416,11044,F6213,"R�ckle, Carmen (GER)","Citylauf Team Leonberg","M/W 45 1967-1971",,1970,00:31:02,01:01:49,01:32:41,02:06:16,02:13:48,02:41:43,03:20:41,04:00:40,04:39:11,,04:55:13,05:09:20,
2296,428,2491,4416,"Uetrecht, Thorsten (GER)","ZF Sport Triathlon","M/W 45 1967-1971",,1971,00:24:07,00:47:26,01:10:17,01:33:42,01:38:52,01:57:48,02:22:58,02:49:29,03:17:58,,03:30:43,03:32:44,
2296,417,11047,F5305,"Elmendorf, U. (GER)",,"M/W 45 1967-1971",,1970,00:32:03,01:04:34,01:38:30,02:13:35,02:21:11,02:50:25,03:27:26,04:03:15,04:39:42,,04:55:16,05:10:50,
2297,275,2492,2615,"Lukas, Andr� (GER)",,"M/W 20 1987-1996",,1994,00:23:40,00:46:58,01:09:52,01:33:20,01:38:30,01:57:01,02:21:23,02:48:30,03:17:50,,03:30:45,03:31:45,
2297,306,11050,F3313,"Dr. Kie�ling, Petra (GER)","Amnesty International","M/W 50 1962-1966",,1965,00:31:20,01:03:08,01:35:13,02:09:11,02:16:28,02:46:10,03:22:59,04:00:33,04:39:04,,04:55:25,05:06:16,
2298,309,2493,9028,"Merten, Wolfgang (GER)","BSG VR-Bank Nordeifel 04","M/W 50 1962-1966",,1962,00:25:54,00:50:49,01:15:17,01:40:56,01:46:31,02:05:29,02:29:41,02:54:29,03:19:50,,03:30:45,03:36:09,
2298,376,11051,F1050,"Penner, Helene (GER)","Try Harder!","M/W 20 1987-1996",,1988,00:30:31,01:02:22,01:33:42,02:07:26,02:14:34,02:42:25,03:19:31,03:57:14,04:37:58,,04:55:28,04:56:29,
2299,418,11056,F5170,"Theisen, Alexandra (GER)",,"M/W 45 1967-1971",,1968,00:31:51,01:05:48,01:38:52,02:12:33,02:19:32,02:46:11,03:21:43,03:58:51,04:37:52,,04:55:34,05:10:38,
2299,429,2494,9490,"Bergrath, Achim (GER)","BSG VR-Bank Nordeifel eG","M/W 45 1967-1971",,1968,00:25:55,00:50:49,01:15:17,01:40:56,01:46:31,02:05:29,02:29:41,02:54:29,03:19:50,,03:30:45,03:36:09,
2300,344,2495,6585,"Kasper, Roman (GER)",,"M/W 30 1982-1986",,1985,00:25:48,00:50:24,01:15:03,01:39:49,01:45:11,02:04:31,02:29:46,02:54:49,03:19:42,,03:30:46,03:34:34,
2300,419,11059,F4206,"Kappen, Angela (GER)",LTV,"M/W 45 1967-1971",,1967,00:32:16,01:06:52,01:39:16,02:14:51,02:22:07,02:56:47,03:30:40,04:06:35,04:40:57,,04:55:40,05:09:17,
2301,152,11061,F6112,"Weber, Maria Luise (GER)",,"M/W 55 1957-1961",,1961,00:33:01,01:07:54,01:41:16,02:15:01,02:22:14,02:50:25,03:25:19,04:03:13,04:40:19,,04:55:41,05:11:18,
2301,404,2496,2527,"Dr. Lennards, Marc (DEN)","Jyske Markets","M/W 40 1972-1976",,1976,00:24:52,00:49:29,01:13:39,01:38:27,01:43:48,02:03:19,02:28:08,02:53:09,03:18:41,,03:30:46,03:32:46,
2302,310,2497,6608,"Fleske, Andreas (GER)","MTV Barum","M/W 50 1962-1966",,1966,00:25:22,00:50:02,01:14:25,01:39:10,01:44:35,02:03:56,02:28:48,02:53:52,03:19:23,,03:30:47,03:34:34,
2302,420,11062,F3408,"Ge�ler, Monika (GER)","Wald bewegt","M/W 45 1967-1971",,1970,00:31:47,01:03:30,01:35:42,02:08:51,02:16:09,02:44:02,03:21:13,03:59:03,04:38:13,,04:55:43,05:06:03,
2303,311,2498,4221,"Peters, Arne (GER)",,"M/W 50 1962-1966",,1963,00:24:37,00:48:40,01:12:04,01:36:26,01:41:40,02:01:47,02:27:38,02:53:38,03:19:40,,03:30:49,03:33:14,
2303,421,11064,F5279,"Hinz, Doris (GER)",,"M/W 45 1967-1971",,1971,00:32:48,01:07:25,01:42:49,02:16:33,02:25:15,02:52:31,03:29:39,04:05:09,04:41:43,,04:55:43,05:09:56,
2304,307,11065,F4292,"Eisele, Gabriele (GER)","100 marathon Club/Team Erdinger alkoholfrei","M/W 50 1962-1966",,1963,00:32:49,01:06:32,01:42:49,02:16:33,02:25:16,02:52:59,03:29:39,04:05:10,04:41:44,,04:55:44,05:09:56,
2304,430,2499,6420,"Oesten, Dirk (GER)","TUSG Ritterhude","M/W 45 1967-1971",,1969,00:26:09,00:50:46,01:14:58,01:40:10,01:45:34,02:05:04,02:30:16,02:55:35,03:20:05,,03:30:50,03:34:05,
2305,377,11066,F6124,"Turrubiates Guti�rrez, Daniela (MEX)",,"M/W 20 1987-1996",,1991,00:33:09,01:07:05,01:40:36,02:14:49,02:22:12,02:49:53,03:26:16,04:02:06,04:39:55,,04:55:48,05:11:58,
2305,312,2501,4668,"Pestel, Alexander (GER)","SCC Berlin Running Gag","M/W 50 1962-1966",,1965,00:25:01,00:50:34,01:14:56,01:39:45,01:45:03,02:03:59,02:28:37,02:53:32,03:19:07,,03:30:51,03:32:50,
2306,312,11069,F1417,"Prof. Dr. Lambertz, Michaela (GER)",,"M/W 35 1977-1981",,1977,00:29:41,01:00:42,01:30:59,02:02:10,02:09:08,02:35:14,03:08:08,04:02:50,04:39:00,,04:55:54,05:01:16,
2306,431,2502,9130,"Ekberg, Andreas (SWE)",,"M/W 45 1967-1971",,1971,00:26:26,00:51:12,01:15:11,01:40:23,01:45:55,02:05:24,02:30:03,02:54:44,03:20:05,,03:30:52,03:36:53,
2307,432,2503,4302,"Dr. Den Ridder, Patrick (NED)",SPADO,"M/W 45 1967-1971",,1970,00:23:38,00:46:55,01:10:11,01:34:28,01:39:51,01:59:07,02:24:43,02:51:28,03:18:56,,03:30:52,03:32:50,
2307,153,11072,F4518,"Bernhardt, Conny (GER)",,"M/W 55 1957-1961",,1961,00:30:48,01:01:17,01:32:16,02:04:38,02:12:05,02:39:10,03:15:26,03:54:48,04:37:19,,04:55:58,05:09:35,
2308,154,11073,F6028,"Wolf, Barbara (GER)","LTV Kiel-Ost","M/W 55 1957-1961",,1961,00:34:32,01:08:03,01:41:37,02:14:46,02:21:48,02:49:34,03:24:20,03:59:30,04:38:50,,04:56:00,05:12:39,
2308,405,2505,3645,"Rangelov, Danail (BUL)",,"M/W 40 1972-1976",,1974,00:23:38,00:46:25,01:09:09,01:32:24,01:37:37,01:56:44,02:22:25,02:49:33,03:17:53,,03:30:53,03:32:53,
2309,433,2506,4291,"Siebert, J�rg (GER)","Gr�n-Weiss Harburg","M/W 45 1967-1971",,1968,00:23:08,00:45:51,01:08:18,01:31:39,01:36:47,01:56:13,02:23:16,02:50:26,03:18:47,,03:30:53,03:32:47,
2309,308,11074,F5528,"Dr. Jakstat, Kerstin (GER)",,"M/W 50 1962-1966",,1965,00:31:42,01:03:11,01:34:05,02:06:41,02:13:57,02:41:51,03:20:08,03:59:21,04:38:47,,04:56:03,05:12:45,
2310,309,11075,F4271,"Letting, Susan (DEN)","GreenIT ApS","M/W 50 1962-1966",,1966,00:31:33,01:02:13,01:32:29,02:02:44,02:09:29,02:34:13,03:08:47,03:50:35,04:39:05,,04:56:03,05:09:50,
2310,406,2507,4703,"Bell, Oliver (GER)","LV Oelde","M/W 40 1972-1976",,1974,00:25:05,00:49:37,01:14:09,01:38:14,01:43:35,02:02:22,02:26:29,02:51:24,03:19:17,,03:30:54,03:33:24,
2311,389,2508,5093,"Vandenbraembussche, Elfver (BEL)","8000 running","M/W 35 1977-1981",,1980,00:25:13,00:49:21,01:13:22,01:37:43,01:43:06,02:02:27,02:27:38,02:52:51,03:19:14,,03:30:54,03:32:54,
2311,338,11076,F6303,"Sch�fer, Corinna (GER)",,"M/W 30 1982-1986",,1984,00:32:40,01:07:55,01:41:27,02:14:40,02:21:31,02:49:36,03:27:05,04:05:19,04:42:55,,04:56:04,05:13:18,
2312,378,11077,F5246,"Wagersreiter, Sandra (AUT)",,"M/W 20 1987-1996",,1989,00:34:24,01:09:36,01:41:59,02:15:31,02:22:44,02:49:01,03:24:21,04:00:46,04:40:37,,04:56:04,05:12:35,
2312,434,2509,3319,"Ott, Sebastian (GER)",,"M/W 45 1967-1971",,1969,00:24:01,00:48:08,01:11:50,01:35:58,01:41:19,02:00:24,02:25:32,02:51:31,03:18:25,,03:30:55,03:32:39,
2313,310,11078,F3280,"Wendler, Anne (GER)","LT Bernd H�bner","M/W 50 1962-1966",,1964,00:29:56,01:00:24,01:36:52,02:14:55,02:23:17,02:55:01,03:32:09,04:09:20,04:41:21,,04:56:04,05:06:39,
2313,390,2510,7313,"Bachert, Christian (GER)",Christian,"M/W 35 1977-1981",,1980,00:25:01,00:49:06,01:13:08,01:37:35,01:42:55,02:02:22,02:27:12,02:53:43,03:20:19,,03:30:55,03:36:13,
2314,311,11083,F4524,"Scheibel, Kathrin (GER)",,"M/W 50 1962-1966",,1966,00:33:08,01:07:43,01:41:09,02:16:00,02:23:02,02:52:13,03:28:54,04:05:19,04:40:51,,04:56:06,05:09:37,
2314,407,2511,8377,"Soltwisch, Dirk (GER)",,"M/W 40 1972-1976",,1973,00:26:08,00:51:26,01:16:12,01:40:50,01:46:10,02:05:40,02:30:18,02:55:10,03:20:02,,03:30:55,03:36:42,
2315,345,2512,4679,"Priebe, S�ren (GER)","WC Neuenhagen","M/W 30 1982-1986",,1986,00:24:24,00:48:03,01:11:52,01:35:59,01:41:15,02:00:19,02:25:14,02:51:02,03:18:52,,03:30:56,03:33:38,
2315,312,11091,F3452,"Knecht, Beate (GER)",,"M/W 50 1962-1966",,1964,00:34:15,01:06:14,01:37:41,02:11:30,02:19:06,02:54:21,03:30:52,04:06:53,04:41:54,,04:56:11,05:07:40,
2316,391,2513,5613,"Korff, Helge (GER)",Bergedorf,"M/W 35 1977-1981",,1978,00:25:54,00:50:43,01:15:01,01:39:56,01:45:18,02:04:18,02:29:20,02:53:59,03:19:26,,03:30:56,03:34:31,
2316,276,2513,8424,"Bohmeier, Bernhard (GER)","adidas Runners Hamburg","M/W 20 1987-1996",,1989,00:25:07,00:49:33,01:13:44,01:37:46,01:43:04,02:01:49,02:26:39,02:52:32,03:18:33,,03:30:56,03:33:08,
