Platz,Pl.AK,Pl.(M/W),Startnr.,Name,Verein/Team,AK,Alter,Jahrgang,"5 km","10 km","15 km","20 km",Halb,"25 km","30 km","35 km","40 km",,Netto,Brutto,
5339,18,6032,6640,"Dr. J�nch, Henry (DEN)","TIK l�berne","M/W 65 1946-1950",67,1947,00:26:19,00:52:24,01:20:40,01:47:06,01:52:52,02:14:32,02:42:19,03:10:39,03:40:07,,03:53:09,03:58:24,
5340,856,6033,5476,"Prof. Holmgaard, Thomas (GER)","Munke Mose Motion","M/W 35 1976-1980",38,1976,00:26:30,00:52:19,01:18:09,01:44:06,01:49:45,02:10:11,02:37:17,03:08:07,03:39:18,,03:53:09,03:58:44,
5341,915,6034,13582,"Artmann, J�rg (GER)","Osnabr�cker SC","M/W 40 1971-1975",42,1973,00:28:21,00:55:28,01:21:29,01:49:04,01:54:50,02:16:13,02:44:23,03:12:52,03:41:52,,03:53:10,04:11:27,
5342,1104,6035,8856,"Rottb�ll, Troels (DEN)",,"M/W 45 1966-1970",46,1969,00:27:55,00:55:30,01:22:50,01:50:18,01:56:15,02:18:19,02:45:46,03:13:36,03:41:33,,03:53:10,04:01:58,
5343,857,6038,8293,"Sato, Hiroatsu (JPN)","WSV Neustrelitz","M/W 35 1976-1980",35,1979,00:28:24,00:55:23,01:22:23,01:49:07,01:54:43,02:15:27,02:43:12,03:11:47,03:40:55,,03:53:12,04:02:07,
5344,294,6039,10853,"Landwehr, Otto (GER)","LT R�ninger Roadrunner","M/W 55 1956-1960",54,1960,00:28:13,00:55:55,01:23:19,01:51:10,01:57:12,02:18:33,02:45:36,03:13:02,03:40:50,,03:53:13,04:04:41,
5345,719,6040,12706,"Ro�, Michael (GER)",,"M/W 50 1961-1965",51,1963,00:28:05,00:55:34,01:22:35,01:50:36,01:56:35,02:18:13,02:46:10,03:13:56,03:41:06,,03:53:13,04:06:25,
5346,628,6041,5960,"Dehn, Thomas (GER)",,"M/W 20 1986-1995",28,1986,00:24:23,00:48:41,01:13:04,01:38:48,01:44:50,02:07:48,02:37:26,03:08:57,03:40:09,,03:53:13,03:56:51,
5347,916,6042,9282,"Kjelde, Bo (GER)","Bolo the Golo","M/W 40 1971-1975",43,1971,00:28:00,00:54:54,01:22:19,01:49:08,01:55:02,02:16:02,02:43:30,03:12:42,03:41:27,,03:53:14,04:04:30,
5348,693,6043,6334,"Nadolski, Michael (GER)",,"M/W 30 1981-1985",31,1983,00:25:40,00:50:54,01:16:03,01:41:59,01:47:34,02:08:58,02:38:35,03:09:27,03:40:01,,03:53:14,03:58:04,
5348,917,6043,10021,"Voigt, Andreas (GER)","Post SV Chemnitz","M/W 40 1971-1975",41,1974,00:26:44,00:52:41,01:18:01,01:43:58,01:49:36,02:10:25,02:38:14,03:08:18,03:39:01,,03:53:14,04:03:35,
5350,694,6045,11577,"Fildhaut, Stefan (GER)","Marathon Club Menden","M/W 30 1981-1985",33,1981,00:28:30,00:55:08,01:21:55,01:49:37,01:55:36,02:17:35,02:45:30,03:13:13,03:41:12,,03:53:14,03:59:03,
5351,858,6047,12120,"Eden, Frank (GER)",,"M/W 35 1976-1980",38,1976,00:28:30,00:56:41,01:23:31,01:51:40,01:57:47,02:18:35,02:45:34,03:13:09,03:40:49,,03:53:14,04:06:38,
5352,859,6049,11446,"Sasase, Daisuke (JPN)","Japanische Schule in Hamburg e.V.","M/W 35 1976-1980",36,1978,00:26:42,00:53:09,01:19:44,01:46:56,01:52:48,02:14:08,02:41:48,03:10:07,03:39:19,,03:53:15,04:06:44,
5353,720,6050,7126,"Maushake, Matthias (GER)","Lauftreff Grebenstein","M/W 50 1961-1965",54,1961,00:27:03,00:53:47,01:20:24,01:47:32,01:53:12,02:14:12,02:41:49,03:10:35,03:40:08,,03:53:15,03:58:47,
5354,695,6052,7913,"Einhaus-Bergmann, Josef (GER)","LG Bratwurst","M/W 30 1981-1985",29,1985,00:26:48,00:53:34,01:19:59,01:46:31,01:52:24,02:13:22,02:41:35,03:11:44,03:42:00,,03:53:16,04:01:59,
5355,918,6054,2760,"Dreiser, Mirko (GER)","Mirko's Running Team","M/W 40 1971-1975",40,1974,00:26:23,00:52:43,01:19:29,01:46:13,01:52:02,02:13:01,02:40:54,03:10:26,03:41:00,,03:53:17,03:54:08,
5356,721,6055,10083,"Keller, Andreas (GER)","TuS Deuz","M/W 50 1961-1965",49,1965,00:28:12,00:56:07,01:24:12,01:51:45,01:57:44,02:19:26,02:47:06,03:14:31,03:41:45,,03:53:17,04:04:16,
5357,295,6056,9982,"Hartmann, Ralf (GER)","LC Duisburg","M/W 55 1956-1960",54,1960,00:27:35,00:55:19,01:22:30,01:49:46,01:55:43,02:17:04,02:44:55,03:12:52,03:41:24,,03:53:17,04:04:37,
5358,696,6057,11550,"Weiser, Philipp (GER)","LLG Wonnegau","M/W 30 1981-1985",31,1983,00:28:02,00:55:29,01:22:58,01:50:48,01:56:49,02:18:28,02:46:04,03:13:35,03:41:31,,03:53:18,03:59:27,
5359,1105,6059,7933,"Werst, Bernhard (GER)","LLG Wonnegau","M/W 45 1966-1970",46,1969,00:28:02,00:55:29,01:22:58,01:50:48,01:56:49,02:18:28,02:46:02,03:13:36,03:41:31,,03:53:18,03:59:27,
5360,722,6061,16821,"Bausch, Stefan (GER)","Team Erdinger Alkoholfrei","M/W 50 1961-1965",52,1962,00:25:41,00:51:46,01:17:24,01:43:56,01:49:49,02:11:24,02:39:55,03:10:02,03:40:34,,03:53:18,04:01:46,
5361,860,6063,11628,"Galvis, Mike (GER)","Ohne Auge","M/W 35 1976-1980",37,1977,00:27:23,00:55:19,01:23:02,01:51:07,01:57:00,02:18:46,02:46:31,03:14:13,03:40:59,,03:53:19,04:06:15,
5362,1106,6064,9721,"Pargney, Vincent (GER)",,"M/W 45 1966-1970",44,1970,00:27:05,00:53:58,01:20:26,01:47:12,01:53:04,02:14:16,02:41:49,03:10:43,03:40:21,,03:53:19,04:04:19,
5362,919,6064,11706,"Schmale, Sascha (GER)","SHK Altewichard","M/W 40 1971-1975",43,1972,00:27:30,00:54:43,01:22:45,01:50:41,01:56:42,02:18:46,02:46:37,03:13:58,03:41:32,,03:53:19,04:06:21,
5364,629,6066,15133,"Jensen, Simon Kj�ge Bak (DEN)",,"M/W 20 1986-1995",23,1992,00:27:09,00:53:37,01:20:43,01:49:33,01:55:20,02:17:15,02:44:24,03:12:23,03:41:02,,03:53:19,04:12:36,
5364,861,6066,12825,"Steimmer, Michael (GER)",,"M/W 35 1976-1980",34,1980,00:27:23,00:55:21,01:23:03,01:51:07,01:57:01,02:18:46,02:46:31,03:14:13,03:40:59,,03:53:19,04:06:15,
5366,862,6068,11627,"B�nnighausen, Pierre (GER)","Ohne Auge","M/W 35 1976-1980",35,1980,00:27:22,00:55:20,01:23:02,01:51:06,01:57:00,02:18:45,02:46:31,03:14:12,03:40:59,,03:53:19,04:06:17,
5366,296,6068,8108,"Bauer, Florian (GER)","Stammtisch Menzing","M/W 55 1956-1960",55,1959,00:26:50,00:52:49,01:18:58,01:45:26,01:51:02,02:12:40,02:41:08,03:10:06,03:39:53,,03:53:19,03:57:48,
5366,697,6068,12021,"Boll, Jan-Hendrik (GER)",,"M/W 30 1981-1985",29,1985,00:28:28,00:55:46,01:24:08,01:51:22,01:57:08,02:18:22,02:45:34,03:13:15,03:41:24,,03:53:19,04:06:34,
5369,1107,6072,5047,"Krug, Thomas (GER)",,"M/W 45 1966-1970",44,1970,00:25:59,00:51:40,01:17:19,01:43:57,01:49:59,02:11:23,02:42:46,03:11:46,03:40:22,,03:53:20,03:58:55,
5370,297,6073,10393,"Buhl, Werner (GER)",belecke,"M/W 55 1956-1960",55,1960,00:25:31,00:51:14,01:17:11,01:43:56,01:49:51,02:11:36,02:39:55,03:09:39,03:40:28,,03:53:20,03:58:32,
5371,920,6074,4538,"Luther, Jan (GER)","BMW SF Kladow 3220","M/W 40 1971-1975",40,1975,00:25:44,00:52:24,01:18:36,01:45:47,01:51:30,02:13:57,02:41:56,03:10:25,03:40:38,,03:53:21,03:55:07,
5372,1108,6075,8507,"Gottwald, Kristian (GER)","AIRBUS SG / BSV HH","M/W 45 1966-1970",45,1969,00:27:43,00:54:43,01:20:48,01:47:21,01:53:12,02:14:27,02:42:46,03:11:43,03:41:08,,03:53:21,04:02:30,
5373,102,6076,8131,"Klimek, Klaus Otto (GER)",SYLTL�UFER,"M/W 60 1951-1955",61,1954,00:28:34,00:56:15,01:23:27,01:50:44,01:56:41,02:18:27,02:45:55,03:13:12,03:41:18,,03:53:22,04:02:14,
5374,723,6080,8563,"Hentschel, Andreas (GER)",,"M/W 50 1961-1965",53,1961,00:25:42,00:52:19,01:18:09,01:45:00,01:50:44,02:12:33,02:42:28,03:11:02,03:40:33,,03:53:22,04:01:41,
5375,724,6081,13534,"Eims, R�diger (GER)","Lauftreff Sande","M/W 50 1961-1965",50,1964,00:26:39,00:53:40,01:21:02,01:48:29,01:54:26,02:15:58,02:43:54,03:12:17,03:40:43,,03:53:22,04:11:08,
5376,921,6082,9594,"Fielstette, Christof (GER)",,"M/W 40 1971-1975",43,1971,00:27:18,00:54:44,01:21:43,01:48:52,01:54:51,02:16:24,02:44:27,03:12:54,03:41:01,,03:53:22,04:01:44,
5377,922,6084,9920,"Struck, Marcel (GER)",endurance-Team,"M/W 40 1971-1975",39,1975,00:27:01,00:54:11,01:20:26,01:47:10,01:53:05,02:14:43,02:41:52,03:09:53,03:39:37,,03:53:22,03:59:58,
5378,923,6085,1248,"Scheyer, Klaus (GER)",,"M/W 40 1971-1975",43,1972,00:27:13,00:53:56,01:20:39,01:47:43,01:53:38,02:15:05,02:43:01,03:11:43,03:40:42,,03:53:22,04:01:48,
5379,725,6087,11913,"Skj�th, Ren� (DEN)","Vidar Motion","M/W 50 1961-1965",49,1965,00:28:29,00:57:04,01:24:24,01:52:45,01:58:43,02:20:24,02:47:41,03:14:06,03:41:50,,03:53:23,04:02:24,
5380,726,6088,8235,"Dr. Tapper, Hermann (GER)","TuS Eversten","M/W 50 1961-1965",49,1965,00:28:43,00:57:32,01:25:44,01:54:03,02:00:08,02:22:12,02:49:52,03:16:53,03:42:12,,03:53:23,04:02:00,
5381,727,6089,8234,"Lange, Ralf (GER)","TuS Eversten","M/W 50 1961-1965",52,1962,00:28:44,00:57:32,01:25:43,01:54:02,02:00:07,02:22:12,02:49:52,03:16:53,03:42:22,,03:53:23,04:02:00,
5382,924,6090,10248,"Skovbjerg, Martin (DEN)",,"M/W 40 1971-1975",41,1973,00:28:04,00:55:18,01:23:13,01:50:28,01:56:27,02:18:44,02:46:11,03:13:44,03:41:48,,03:53:23,04:04:26,
5383,103,6092,10103,"Hilbert, Stephan (GER)",vereinslos,"M/W 60 1951-1955",62,1952,00:25:10,00:51:49,01:17:44,01:44:41,01:50:27,02:12:02,02:39:56,03:09:34,03:40:53,,03:53:24,04:01:53,
5384,1109,6093,1900,"Raber, Roland (GER)","LLG Wustweiler","M/W 45 1966-1970",49,1966,00:25:35,00:51:18,01:16:46,01:42:22,01:48:00,02:08:09,02:34:34,03:07:23,03:40:45,,03:53:25,03:56:55,
5385,698,6094,9653,"Keunecke, Frederik (GER)",,"M/W 30 1981-1985",33,1981,00:26:54,00:53:39,01:18:55,01:45:47,01:51:38,02:13:23,02:41:44,03:10:47,03:40:15,,03:53:25,04:03:49,
5386,728,6097,7258,"Br�ske, Thomas (GER)",,"M/W 50 1961-1965",51,1964,00:24:48,00:49:38,01:14:43,01:40:37,01:46:28,02:07:52,02:36:40,03:07:14,03:38:50,,03:53:25,03:57:13,
5387,298,6098,7279,"Evers, Johannes (GER)",,"M/W 55 1956-1960",57,1957,00:26:53,00:53:32,01:20:02,01:47:17,01:53:08,02:15:51,02:43:13,03:10:44,03:41:22,,03:53:26,03:57:25,
5388,729,6099,15928,"Schulze, Klaus (GER)","LSF Oldenburg","M/W 50 1961-1965",50,1965,00:28:33,00:55:49,01:22:58,01:51:05,01:57:15,02:19:10,02:46:52,03:14:51,03:41:56,,03:53:26,04:15:24,
5389,1110,6101,9738,"Reusch, Christoph (GER)",,"M/W 45 1966-1970",45,1969,00:26:39,00:53:12,01:19:27,01:46:19,01:52:07,02:13:21,02:41:17,03:10:22,03:40:47,,03:53:26,04:03:51,
5390,863,6102,6162,"Jochems, Marc (GER)",,"M/W 35 1976-1980",36,1978,00:27:21,00:54:15,01:20:49,01:48:21,01:54:28,02:16:22,02:44:25,03:13:55,03:41:04,,03:53:27,03:58:22,
5391,730,6103,10560,"Schmid, Christoph (GER)","TSV Obervorsch�tz","M/W 50 1961-1965",50,1964,00:28:33,00:56:07,01:23:34,01:51:04,01:56:55,02:18:42,02:46:01,03:13:47,03:41:23,,03:53:27,04:05:11,
5392,925,6105,5961,"Dempsey, Michael (GBR)",,"M/W 40 1971-1975",40,1974,00:28:38,00:57:39,01:24:55,01:52:52,01:58:47,02:20:42,02:48:12,03:15:24,03:42:20,,03:53:28,04:00:35,
5393,104,6106,8858,"Ruchatz, Helmut (GER)",,"M/W 60 1951-1955",60,1955,00:27:19,00:55:09,01:22:40,01:50:27,01:56:21,02:17:32,02:44:50,03:12:49,03:41:29,,03:53:28,04:02:48,
5393,926,6106,5623,"Ermert, Peter (GER)","Sport Ruscher Team","M/W 40 1971-1975",41,1974,00:26:46,00:53:41,01:20:05,01:47:37,01:53:33,02:14:54,02:42:37,03:11:27,03:40:51,,03:53:28,03:57:20,
5395,1111,6109,8044,"Vahlsted, Henrik (DEN)","Randers Freja Triathlon","M/W 45 1966-1970",46,1969,00:28:05,00:56:12,01:23:38,01:52:06,01:57:56,02:19:32,02:47:13,03:15:32,03:42:04,,03:53:28,04:02:08,
5395,731,6109,9816,"Wolff, Michael (GER)",,"M/W 50 1961-1965",51,1963,00:27:46,00:55:35,01:24:54,01:52:46,01:58:40,02:20:52,02:48:07,03:15:15,03:42:20,,03:53:28,04:04:36,
5397,732,6111,7958,"Seiger, Christoph (GER)","LT Wettringen","M/W 50 1961-1965",52,1962,00:27:40,00:55:47,01:23:20,01:49:10,01:54:50,02:15:53,02:44:19,03:12:21,03:40:40,,03:53:29,04:03:56,
5398,1112,6113,9751,"Rytter, Lars (DEN)",,"M/W 45 1966-1970",49,1966,00:27:56,00:55:50,01:23:21,01:50:59,01:56:59,02:18:45,02:46:29,03:14:22,03:41:48,,03:53:30,03:59:00,
5399,927,6114,9593,"Fa�hauer, Stephan (GER)",,"M/W 40 1971-1975",43,1972,00:27:56,00:55:50,01:23:21,01:50:58,01:56:59,02:18:45,02:46:29,03:14:21,03:41:48,,03:53:30,03:59:00,
5400,699,6115,12627,"Pearce, Scott (GER)",,"M/W 30 1981-1985",30,1984,00:27:59,00:55:03,01:21:01,01:47:26,01:53:13,02:13:50,02:40:44,03:08:39,03:39:24,,03:53:30,04:00:15,
5401,700,6118,11642,"Pieschek, Patrick (GER)","PIESCHEK Orthop�dieschuhtechnik","M/W 30 1981-1985",32,1982,00:27:48,00:55:14,01:22:33,01:50:33,01:56:39,02:18:17,02:45:54,03:14:02,03:41:27,,03:53:32,03:55:53,
5402,733,6119,11770,"Wei�, Martin (GER)","Tall�ufer Nattheim","M/W 50 1961-1965",53,1961,00:27:22,00:54:25,01:21:09,01:48:09,01:54:00,02:15:15,02:42:09,03:09:48,03:39:43,,03:53:32,04:06:33,
5403,299,6121,4492,"Neu, Andreas (GER)","TUS Amelunxen","M/W 55 1956-1960",54,1960,00:27:36,00:54:30,01:21:04,01:48:23,01:54:18,02:15:55,02:44:33,03:13:06,03:41:23,,03:53:32,03:58:27,
5404,1113,6122,11368,"Cluet, Benoit (FRA)","FLEP CARRIERES SOUS POISSY","M/W 45 1966-1970",47,1967,00:27:20,00:54:48,01:22:07,01:49:41,01:55:39,02:17:09,02:44:50,03:12:27,03:41:01,,03:53:32,04:12:11,
5405,1114,6123,9028,"Schmitz, Tobias (GER)",,"M/W 45 1966-1970",47,1967,00:27:13,00:52:44,01:18:18,01:44:04,01:49:39,02:10:08,02:37:26,03:07:58,03:40:17,,03:53:32,03:59:42,
5406,630,6125,12702,"Roloff, Nils (GER)",,"M/W 20 1986-1995",29,1986,00:27:01,00:53:39,01:19:49,01:46:28,01:52:12,02:12:17,02:38:22,03:07:17,03:38:33,,03:53:33,03:59:30,
5407,1115,6126,4187,"Lenk, Andreas (GER)","MRRC M�nchen","M/W 45 1966-1970",46,1968,00:25:35,00:50:41,01:15:23,01:40:28,01:46:04,02:06:14,02:35:00,03:11:32,03:41:21,,03:53:35,03:55:16,
5408,928,6127,13002,"Tengstedt, Peter (DEN)",,"M/W 40 1971-1975",41,1973,00:29:08,00:56:54,01:24:04,01:50:48,01:56:37,02:17:50,02:44:11,03:12:22,03:41:05,,03:53:35,04:02:39,
5409,701,6128,15240,"Manske, Michael (GER)",,"M/W 30 1981-1985",31,1983,00:29:19,00:56:45,01:23:43,01:51:16,01:57:11,02:18:49,02:45:59,03:14:25,03:42:17,,03:53:36,04:13:54,
5410,631,6130,5713,"Polke, Tobias (GER)","Team Tagessieg","M/W 20 1986-1995",25,1989,00:26:17,00:51:36,01:17:04,01:43:33,01:49:22,02:10:28,02:40:23,03:12:03,03:40:59,,03:53:37,04:04:09,
5411,632,6131,12692,"Rinke, Oliver (GER)",,"M/W 20 1986-1995",24,1990,00:27:25,00:54:29,01:21:51,01:49:24,01:55:20,02:16:58,02:44:54,03:14:13,03:42:15,,03:53:37,03:59:54,
5412,300,6132,5540,"Wollschl�ger, Thomas (GER)",Reinbek,"M/W 55 1956-1960",55,1960,00:27:08,00:54:50,01:21:56,01:49:39,01:55:45,02:17:42,02:45:20,03:13:40,03:41:46,,03:53:37,03:57:17,
5413,1116,6133,12273,"Haun, Thorsten (GER)",,"M/W 45 1966-1970",45,1969,00:27:51,00:54:38,01:21:30,01:48:59,01:54:51,02:16:53,02:45:06,03:12:30,03:41:18,,03:53:37,04:00:40,
5413,929,6133,10117,"Bahrdt, Florian (GER)",,"M/W 40 1971-1975",40,1975,00:27:32,00:55:04,01:21:49,01:49:21,01:55:17,02:17:02,02:44:20,03:12:34,03:40:45,,03:53:37,04:04:08,
5415,864,6135,7414,"Thomsen, Martin (DEN)",,"M/W 35 1976-1980",35,1980,00:26:21,00:52:49,01:18:52,01:45:18,01:51:47,02:12:39,02:40:58,03:09:54,03:40:47,,03:53:37,03:58:45,
5416,930,6136,1810,"K�rting, Axel (GER)","SC Karamasow","M/W 40 1971-1975",43,1971,00:28:37,00:57:38,01:24:55,01:52:51,01:58:47,02:20:42,02:48:12,03:15:25,03:42:22,,03:53:37,04:00:45,
5417,1117,6137,4800,"Hotz, Michael (SUI)",,"M/W 45 1966-1970",47,1968,00:24:43,00:49:26,01:14:05,01:38:51,01:44:16,02:04:07,02:31:15,03:05:32,03:40:40,,03:53:37,03:57:14,
5418,702,6138,9060,"Simon, Paddy (GER)",,"M/W 30 1981-1985",33,1981,00:28:29,00:55:19,01:22:12,01:48:58,01:54:46,02:16:12,02:43:49,03:11:58,03:41:02,,03:53:38,04:02:35,
5419,865,6139,11420,"M�ller, Jan (GER)","hella team","M/W 35 1976-1980",34,1980,00:27:22,00:55:02,01:22:38,01:50:23,01:56:21,02:17:39,02:45:16,03:13:10,03:41:12,,03:53:38,04:06:35,
5420,1118,6140,13082,"Wiegand, Klaus (GER)",,"M/W 45 1966-1970",46,1968,00:26:24,00:52:27,01:18:34,01:45:07,01:50:52,02:12:06,02:39:35,03:10:57,03:41:07,,03:53:38,04:06:44,
5421,19,6141,8032,"K�hnke, Wilfried (GER)","Polizei SV Berlin","M/W 65 1946-1950",67,1947,00:27:29,00:54:54,01:21:21,01:51:06,01:57:01,02:18:26,02:46:41,03:14:40,03:42:00,,03:53:39,04:01:57,
5421,734,6141,2805,"Geese, Dirk (GER)",Deichschnecke,"M/W 50 1961-1965",49,1965,00:26:54,00:53:28,01:19:26,01:46:00,01:51:55,02:15:06,02:43:59,03:12:59,03:41:41,,03:53:39,03:59:03,
5423,1119,6143,9374,"Mieck, Michael (GER)","LBS Baden-W�rttemberg","M/W 45 1966-1970",44,1970,00:26:59,00:53:15,01:19:15,01:46:06,01:52:03,02:13:34,02:41:18,03:10:31,03:40:25,,03:53:39,04:04:14,
5424,866,6144,2549,"Drebber, Florian (GER)",JU-Rahlstedt,"M/W 35 1976-1980",35,1979,00:24:12,00:46:52,01:09:27,01:32:43,01:37:54,01:57:22,02:24:15,02:56:16,03:35:17,,03:53:39,03:54:16,
5425,301,6145,5676,"Prof. Dr. Prakov, Rene (DEN)","Team Circus","M/W 55 1956-1960",56,1959,00:28:22,00:55:40,01:22:39,01:50:28,01:56:34,02:17:48,02:45:28,03:12:41,03:41:26,,03:53:39,04:00:11,
5426,867,6146,9758,"Schulze, Christoph (GER)",,"M/W 35 1976-1980",35,1979,00:27:52,00:55:15,01:22:22,01:50:17,01:56:20,02:17:57,02:45:21,03:13:17,03:41:27,,03:53:39,04:07:20,
5427,735,6147,9822,"Zimmer, Finn (DEN)",,"M/W 50 1961-1965",52,1963,00:27:47,00:55:15,01:22:05,01:49:54,01:55:46,02:18:06,02:45:57,03:13:36,03:41:31,,03:53:40,04:04:22,
5428,13,6148,8839,"Richter, Tristan (GER)",,"M/W U20 1996-1997",18,1996,00:27:47,00:56:18,01:23:38,01:51:15,01:57:13,02:18:56,02:45:50,03:12:48,03:41:31,,03:53:40,04:01:56,
5429,633,6149,11980,"Barth, Maximilian (GER)",,"M/W 20 1986-1995",22,1993,00:27:59,00:54:46,01:21:43,01:49:02,01:54:58,02:17:19,02:45:26,03:13:59,03:41:56,,03:53:41,04:00:53,
5430,1120,6151,14774,"Bartelsmeier, Frank (GER)",,"M/W 45 1966-1970",47,1968,00:27:32,00:53:20,01:19:19,01:45:47,01:51:41,02:13:42,02:42:04,03:11:11,03:40:25,,03:53:42,04:13:56,
5431,1121,6152,15411,"Sch�rmann, Klaus (GER)",,"M/W 45 1966-1970",44,1970,00:28:06,00:54:34,01:21:15,01:47:51,01:53:36,02:14:14,02:41:46,03:10:33,03:40:19,,03:53:42,04:07:06,
5432,634,6154,3926,"Hartmann, Florian (GER)","Ski-Club Lauf","M/W 20 1986-1995",24,1990,00:27:26,00:54:52,01:21:47,01:48:50,01:54:46,02:16:45,02:45:25,03:13:07,03:41:20,,03:53:42,03:55:41,
5433,736,6155,4077,"Liederbach, Fritz (GER)",,"M/W 50 1961-1965",53,1961,00:28:03,00:55:30,01:23:38,01:51:19,01:57:28,02:18:58,02:46:08,03:13:54,03:41:53,,03:53:42,03:56:06,
5434,302,6156,16612,"Keller, Thomas (GER)",Frankenblitz,"M/W 55 1956-1960",56,1958,00:27:26,00:54:52,01:21:48,01:48:51,01:54:47,02:16:46,02:45:25,03:13:09,03:41:21,,03:53:42,03:55:41,
5435,737,6158,11674,"Averhoff, Dieter (GER)","RSG Warendorf-Freckenhorst","M/W 50 1961-1965",51,1963,00:26:31,00:54:02,01:21:53,01:49:43,01:55:44,02:17:25,02:46:18,03:13:57,03:41:43,,03:53:43,04:06:38,
5436,868,6159,8738,"Marnette, Lars (GER)",,"M/W 35 1976-1980",34,1980,00:24:47,00:48:55,01:12:51,01:38:17,01:43:50,02:06:53,02:38:04,03:10:40,03:40:50,,03:53:43,03:55:39,
5437,869,6160,16670,"Kluge, Alexander (GER)",,"M/W 35 1976-1980",36,1979,00:26:19,00:51:16,01:17:25,01:44:45,01:50:49,02:13:22,02:40:42,03:09:34,03:40:05,,03:53:43,04:04:04,
5438,1122,6161,11442,"Wiesner, Thomas (GER)",ironham,"M/W 45 1966-1970",45,1969,00:28:01,00:55:43,01:23:17,01:51:05,01:57:06,02:18:38,02:46:50,03:14:46,03:41:50,,03:53:43,04:06:55,
5439,870,6162,10299,"W�rz, Michael (GER)",,"M/W 35 1976-1980",36,1979,00:26:38,00:52:59,01:19:00,01:46:19,01:52:14,02:14:11,02:42:31,03:11:21,03:40:44,,03:53:43,04:04:10,
5440,703,6163,8118,"S�nksen, S�ren (GER)","SV Enge-Sande","M/W 30 1981-1985",29,1985,00:27:44,00:55:26,01:21:58,01:48:59,01:54:56,02:16:07,02:44:44,03:13:50,03:42:06,,03:53:44,04:02:14,
5441,738,6165,7618,"Steffensen, Jesper (DEN)","AAIG Aabenraa / Klub100Marathon DK","M/W 50 1961-1965",51,1963,00:28:26,00:56:21,01:24:04,01:51:10,01:57:01,02:18:15,02:45:19,03:13:08,03:41:11,,03:53:44,04:03:19,
5442,931,6166,9702,"M�ller, Christian (GER)",,"M/W 40 1971-1975",44,1971,00:27:33,00:55:47,01:23:38,01:51:29,01:57:29,02:19:12,02:46:56,03:14:56,03:42:10,,03:53:44,04:04:21,
5443,635,6167,7103,"P�schel, Kevin (GER)","Heseper Rennschnecken","M/W 20 1986-1995",25,1989,00:27:57,00:53:38,01:20:02,01:46:46,01:52:47,02:13:08,02:41:10,03:11:29,03:40:23,,03:53:45,04:17:32,
5444,303,6169,7934,"Sch�fer, Joachim (GER)","LLG Wustweiler","M/W 55 1956-1960",56,1959,00:28:09,00:55:09,01:22:12,01:49:23,01:55:22,02:16:54,02:44:38,03:12:42,03:41:11,,03:53:45,04:02:56,
5445,871,6170,8308,"Altmann, Sven (GER)",,"M/W 35 1976-1980",37,1977,00:27:55,00:54:23,01:20:40,01:47:23,01:53:14,02:13:53,02:41:16,03:10:08,03:40:57,,03:53:45,04:02:48,
5446,704,6172,11376,"H�hnlein, Rayk (GER)",F�AkBw,"M/W 30 1981-1985",33,1982,00:27:07,00:54:13,01:22:08,01:49:51,01:56:00,02:17:52,02:45:51,03:14:10,03:42:02,,03:53:46,04:07:32,
5447,872,6173,10100,"Baron, Jacek (POL)","Vadain International","M/W 35 1976-1980",38,1976,00:27:31,00:54:14,01:21:04,01:48:20,01:54:21,02:16:22,02:45:07,03:13:55,03:41:16,,03:53:46,04:04:24,
5448,105,6174,5832,"V�lkel, Uli (GER)","V�lkel Mikroelektronik","M/W 60 1951-1955",62,1953,00:27:33,00:55:12,01:21:38,01:48:25,01:54:26,02:15:43,02:43:15,03:11:54,03:41:31,,03:53:46,03:57:35,
5449,1123,6175,5798,"Guhl, Martin (GER)","TV 1904 Coburg-L�tzelbuch e. V.","M/W 45 1966-1970",48,1966,00:25:45,00:51:34,01:17:15,01:43:44,01:49:37,02:11:16,02:40:10,03:09:56,03:40:36,,03:53:46,03:59:19,
5450,1124,6176,9489,"Konermann, Thomas (GER)",TOKON,"M/W 45 1966-1970",48,1967,00:27:24,00:53:32,01:19:13,01:45:27,01:51:19,02:13:18,02:41:38,03:10:52,03:40:35,,03:53:46,04:05:16,
5451,106,6177,7619,"Dalsgaard, Carsten (DEN)","Aarhus 1900","M/W 60 1951-1955",60,1955,00:27:33,00:54:05,01:20:31,01:47:37,01:53:35,02:15:06,02:42:59,03:11:39,03:40:48,,03:53:47,03:59:45,
5452,873,6179,5448,"Knitz, Alex (GER)","M-City Lauftreff","M/W 35 1976-1980",36,1978,00:25:09,00:49:38,01:13:54,01:38:44,01:44:14,02:04:21,02:34:48,03:08:31,03:41:17,,03:53:47,03:59:24,
5453,1125,6180,6333,"Myers, Jules (USA)",,"M/W 45 1966-1970",46,1968,00:28:10,00:55:05,01:22:17,01:49:50,01:56:05,02:18:43,02:46:56,03:14:43,03:42:02,,03:53:48,03:58:11,
5454,636,6181,8239,"Veltrup, Hannes (GER)","TuS Haren","M/W 20 1986-1995",28,1986,00:28:23,00:55:56,01:22:45,01:49:58,01:55:50,02:17:02,02:44:26,03:13:03,03:41:43,,03:53:48,04:00:59,
